,id,episode,starpoint,participant,heart
1899,698888,111,9.99,11971,"13,519"
1900,698888,112,9.97,11991,"13,680"
1901,698888,113,9.98,12009,"13,594"
1902,698888,114,9.98,11146,"12,984"
1903,698888,115,9.98,11266,"12,947"
1904,698888,116,9.98,10806,"12,497"
1905,698888,117,9.98,11323,"13,075"
1906,698888,118,9.98,11806,"13,336"
1907,698888,119,9.96,11043,"12,694"
1908,698888,120,9.96,10343,"12,241"
1909,698888,121,9.98,10485,"11,923"
1910,698888,122,9.98,10831,"12,342"
1911,698888,123,9.98,9980,"11,801"
1912,698888,124,9.99,10546,"12,298"
1913,698888,125,9.99,9615,"11,657"
1914,698888,126,9.99,10022,"11,748"
1915,698888,127,9.97,10575,"12,210"
1916,698888,128,9.98,10254,"11,968"
1917,698888,129,9.98,10462,"12,102"
1918,698888,130,9.96,9935,"11,447"
1919,698888,131,9.99,9627,"11,365"
1920,698888,132,9.99,9740,"11,263"
1921,698888,133,9.98,9888,"11,414"
1922,698888,134,9.99,11176,"12,429"
1923,698888,135,9.99,9911,"11,640"
1924,698888,136,9.98,9905,"11,257"
1925,698888,137,9.98,9625,"11,177"
1926,698888,138,9.99,9387,"11,113"
1927,698888,139,9.98,9070,"10,654"
1928,698888,140,9.99,8991,"10,584"
1929,698888,141,9.98,8754,"10,375"
1930,698888,142,9.98,8719,"10,120"
1931,698888,143,9.99,8782,"10,205"
1932,698888,144,9.97,8472,"10,046"
1933,698888,145,9.98,8503,"9,936"
1934,698888,146,9.98,8258,"9,841"
1935,698888,147,9.97,8397,"9,878"
1936,698888,148,9.98,8248,"9,612"
1937,698888,149,9.98,8563,"9,908"
1938,698888,150,9.98,9082,"10,230"
1939,698888,151,9.98,8263,"9,755"
1940,698888,152,9.98,8799,"10,069"
1941,698888,153,9.98,9106,"10,187"
1942,698888,154,9.98,9000,"10,184"
1943,698888,155,9.97,9050,"10,023"
1944,698888,156,9.98,8561,"9,678"
1945,698888,157,9.97,8817,"9,867"
1946,698888,158,9.98,8504,"9,313"
1947,698888,159,9.97,8575,"9,470"
1948,698888,160,9.93,9361,"9,527"
1949,698888,161,9.98,8804,"9,503"
1950,698888,162,9.99,8825,"9,778"
1951,698888,163,9.96,8341,"9,080"
1952,698888,164,9.98,8684,"9,435"
1953,698888,165,9.98,9044,"9,552"
1954,698888,166,9.98,8938,"9,314"
1955,698888,167,9.97,10908,"11,253"
1956,698888,168,9.98,8618,"9,974"
1957,698888,169,9.98,8121,"8,959"
1958,698888,170,9.97,7292,"7,671"
1959,726212,1,9.92,26684,"25,129"
1960,726212,2,9.9,25297,"20,833"
1961,726212,3,9.93,28026,"18,766"
1962,726212,4,9.94,13793,"16,830"
1963,726212,5,9.95,13299,"15,885"
1964,726212,6,9.85,11853,"15,114"
1965,726212,7,9.96,11985,"14,991"
1966,726212,8,9.9,11005,"14,062"
1967,726212,9,9.91,10770,"13,792"
1968,726212,10,9.93,10498,"13,437"
1969,726212,11,9.96,10593,"13,409"
1970,726212,12,9.96,9853,"12,996"
1971,726212,13,9.96,9744,"12,870"
1972,726212,14,9.96,9964,"13,043"
1973,726212,15,9.97,9954,"12,816"
1974,726212,16,9.97,10190,"13,030"
1975,726212,17,9.98,10502,"13,322"
1976,726212,18,9.98,10393,"13,488"
1977,726212,19,9.9,10950,"13,234"
1978,726212,20,8.9,12574,"12,515"
1979,726212,21,9.97,10650,"13,583"
1980,726212,22,9.97,10031,"12,924"
1981,726212,23,9.97,9983,"12,953"
1982,726212,24,9.98,9480,"12,608"
1983,726212,25,9.98,9472,"12,578"
1984,726212,26,9.98,11486,"14,420"
1985,726212,27,9.98,10161,"12,974"
1986,726212,28,9.98,9755,"12,625"
1987,726212,29,9.88,8958,"12,243"
1988,726212,30,9.92,9581,"12,372"
1989,726212,31,9.95,9598,"12,642"
1990,726212,32,9.97,9208,"12,308"
1991,726212,33,9.97,9380,"12,383"
1992,726212,34,9.97,9286,"12,322"
1993,726212,35,9.97,9585,"12,838"
1994,726212,36,9.98,9325,"12,528"
1995,726212,37,9.98,9388,"12,259"
1996,726212,38,9.98,10575,"13,284"
1997,726212,39,9.98,9552,"12,509"
1998,726212,40,9.98,9323,"12,272"
1999,726212,41,9.98,9088,"12,266"
2000,726212,42,9.98,9370,"12,356"
2001,726212,43,9.98,9341,"12,569"
2002,726212,44,9.98,9335,"12,435"
2003,726212,45,9.98,9104,"12,479"
2004,726212,46,9.98,8838,"11,945"
2005,726212,47,9.97,8166,"11,461"
2006,726212,48,9.97,8381,"11,834"
2007,726212,49,9.98,8347,"11,580"
2008,726212,50,9.97,8268,"11,544"
2009,726212,51,9.98,9065,"12,564"
2010,726212,52,9.93,8366,"11,858"
2011,726212,53,9.97,8284,"11,934"
2012,726212,54,9.97,8385,"11,892"
2013,726212,55,9.97,7988,"11,210"
2014,726212,56,9.95,8395,"11,404"
2015,726212,57,9.97,8005,"11,188"
2016,726212,58,9.97,8508,"11,633"
2017,726212,59,9.95,7649,"11,152"
2018,726212,60,9.9,8014,"11,117"
2019,726212,61,9.91,7688,"10,759"
2020,726212,62,9.97,8052,"11,253"
2021,726212,63,9.97,7784,"11,543"
2022,726212,64,9.84,7932,"10,915"
2023,726212,65,9.92,7892,"11,057"
2024,726212,66,9.94,7531,"10,886"
2025,726212,67,9.95,7045,"10,215"
2026,726212,68,9.95,6957,"9,988"
2027,726212,69,9.95,7013,"9,879"
2028,726212,70,9.97,7054,"9,985"
2029,726212,71,9.9,6581,"9,394"
2030,726212,72,9.95,7068,"9,523"
2031,726212,73,9.97,7493,"10,118"
2032,726212,74,9.97,7201,"9,897"
2033,726212,75,9.96,7223,"9,540"
2034,726212,76,9.94,7409,"9,654"
2035,726212,77,9.95,6576,"8,885"
2036,726212,78,9.95,6913,"8,662"
2037,726212,79,9.95,6192,"8,297"
2038,726212,80,9.96,6481,"8,801"
2039,726212,81,9.95,6377,"8,350"
2040,726212,82,9.95,5818,"7,894"
2041,726212,83,9.96,5893,"7,639"
2042,726212,84,9.96,6051,"7,871"
2043,726212,85,9.97,5763,"7,502"
2044,726212,86,9.97,5484,"7,398"
2045,726212,87,9.97,5581,"7,093"
2046,726212,88,9.97,5217,"6,690"
2047,726212,89,9.97,4516,"5,749"
2048,752350,1,8.24,5744,"6,113"
2049,752350,2,9.15,5286,"5,927"
2050,752350,3,9.6,4631,"5,795"
2051,752350,4,9.58,3835,"5,359"
2052,752350,5,9.63,3429,"5,173"
2053,752350,6,9.84,3513,"5,091"
2054,752350,7,9.8,3227,"4,798"
2055,752350,8,9.85,3484,"4,863"
2056,752350,9,9.52,2924,"4,233"
2057,752350,10,9.58,2658,"3,853"
2058,752350,11,9.76,2380,"3,473"
2059,752350,12,9.8,2099,"2,920"
2060,743031,1,9.89,11882,"12,801"
2061,743031,2,9.95,8730,"10,547"
2062,743031,3,9.96,7121,"9,277"
2063,743031,4,9.95,6849,"8,676"
2064,743031,5,9.96,6356,"8,148"
2065,743031,6,9.95,5889,"7,450"
2066,743031,7,9.95,5943,"7,288"
2067,743031,8,9.95,5467,"7,130"
2068,743031,9,9.94,5302,"6,821"
2069,743031,10,9.95,5080,"6,916"
2070,743031,11,9.95,5032,"6,669"
2071,743031,12,9.96,4723,"6,759"
2072,743031,13,9.93,4772,"6,147"
2073,743031,14,9.96,5111,"6,471"
2074,743031,15,9.91,4503,"5,910"
2075,743031,16,9.96,4755,"5,890"
2076,743031,17,9.95,4513,"5,849"
2077,743031,18,9.91,4500,"5,809"
2078,743031,19,9.94,4244,"5,638"
2079,743031,20,9.96,4415,"5,627"
2080,743031,21,9.9,4113,"5,169"
2081,743031,22,9.92,4060,"5,223"
2082,743031,23,9.95,4510,"5,462"
2083,743031,24,9.95,3999,"5,094"
2084,743031,25,9.95,3935,"5,002"
2085,743031,26,9.96,3856,"4,873"
2086,743031,27,9.96,3764,"4,825"
2087,743031,28,9.96,3608,"4,741"
2088,743031,29,9.95,3324,"4,361"
2089,743031,30,9.9,3319,"4,280"
2090,743031,31,9.95,3141,"4,091"
2091,743031,32,9.92,3000,"3,880"
2092,743031,33,9.95,3892,"4,067"
2093,743031,34,9.95,3033,"3,811"
2094,743031,35,9.94,2807,"3,608"
2095,743031,36,9.94,2440,"3,018"
2096,756790,1,9.63,4513,"4,483"
2097,756790,2,9.86,2824,"3,298"
2098,756790,3,9.86,2092,"2,569"
2099,756790,4,9.91,1666,"2,011"
2100,756790,5,9.9,1373,"1,698"
2101,756790,6,9.9,1089,"1,338"
2102,687915,1,9.96,47495,"27,857"
2103,687915,2,9.97,29357,"18,434"
2104,687915,3,9.97,26183,"15,805"
2105,687915,4,9.98,25101,"14,876"
2106,687915,5,9.97,22396,"13,340"
2107,687915,6,9.97,21142,"12,626"
2108,687915,7,9.97,18982,"11,799"
2109,687915,8,9.97,19336,"11,324"
2110,687915,9,9.97,18440,"10,839"
2111,687915,10,9.98,17787,"10,630"
2112,687915,11,9.97,16366,"9,973"
2113,687915,12,9.96,14565,"9,274"
2114,687915,13,9.97,18118,"9,887"
2115,687915,14,9.98,13708,"8,468"
2116,687915,15,9.97,13506,"8,098"
2117,687915,16,9.97,13352,"7,763"
2118,687915,17,9.97,12826,"7,304"
2119,687915,18,9.98,12098,"7,158"
2120,687915,19,9.98,11554,"6,660"
2121,687915,20,9.98,11475,"6,640"
2122,687915,21,9.98,11155,"6,609"
2123,687915,22,9.97,10733,"6,322"
2124,687915,23,9.98,10962,"6,456"
2125,687915,24,9.97,10674,"6,215"
2126,687915,25,9.97,10943,"6,037"
2127,687915,26,9.97,10348,"6,110"
2128,687915,27,9.97,10002,"5,964"
2129,687915,28,9.98,10526,"5,909"
2130,687915,29,9.98,9960,"5,955"
2131,687915,30,9.98,10671,"6,164"
2132,687915,31,9.98,10045,"5,923"
2133,687915,32,9.98,10664,"6,135"
2134,687915,33,9.98,11025,"6,259"
2135,687915,34,9.98,11678,"6,297"
2136,687915,35,9.98,11592,"6,411"
2137,687915,36,9.98,9696,"5,876"
2138,687915,37,9.98,9683,"5,690"
2139,687915,38,9.98,10245,"5,808"
2140,687915,39,9.97,9169,"5,441"
2141,687915,40,9.97,10382,"5,579"
2142,687915,41,9.98,8855,"5,447"
2143,687915,42,9.97,8650,"5,221"
2144,687915,43,9.97,8461,"5,038"
2145,687915,44,9.97,8150,"4,914"
2146,687915,45,9.97,8561,"5,184"
2147,687915,46,9.97,8401,"5,133"
2148,687915,47,9.97,8202,"5,000"
2149,687915,48,9.97,8666,"5,117"
2150,687915,49,9.81,8470,"5,013"
2151,687915,50,9.97,8058,"4,874"
2152,687915,51,9.98,7988,"4,789"
2153,687915,52,9.97,7997,"4,763"
2154,687915,53,9.97,8086,"4,808"
2155,687915,54,9.96,7994,"4,671"
2156,687915,55,9.96,7628,"4,640"
2157,687915,56,9.95,7463,"4,486"
2158,687915,57,9.97,7406,"4,448"
2159,687915,58,9.97,7484,"4,603"
2160,687915,59,9.97,7162,"4,581"
2161,687915,60,9.97,7131,"4,419"
2162,687915,61,9.97,7429,"4,562"
2163,687915,62,9.98,7104,"4,437"
2164,687915,63,9.96,7344,"4,394"
2165,687915,64,9.98,6866,"4,410"
2166,687915,65,9.97,6950,"4,403"
2167,687915,66,9.97,6728,"4,269"
2168,687915,67,9.97,7163,"4,491"
2169,687915,68,9.97,6854,"4,308"
2170,687915,69,9.97,6729,"4,270"
2171,687915,70,9.97,7428,"4,459"
2172,687915,71,9.98,6654,"4,280"
2173,687915,72,9.97,6574,"4,097"
2174,687915,73,9.98,6587,"4,132"
2175,687915,74,9.97,6516,"4,078"
2176,687915,75,9.98,6665,"4,146"
2177,687915,76,9.98,8820,"4,549"
2178,687915,77,9.98,6517,"4,053"
2179,687915,78,9.98,6207,"4,031"
2180,687915,79,9.98,6074,"3,928"
2181,687915,80,9.97,6526,"4,044"
2182,687915,81,9.97,6165,"3,771"
2183,687915,82,9.98,5980,"3,849"
2184,687915,83,9.97,6059,"3,903"
2185,687915,84,9.97,6063,"3,902"
2186,687915,85,9.95,6094,"3,798"
2187,687915,86,9.98,6069,"3,825"
2188,687915,87,9.98,6111,"3,937"
2189,687915,88,9.97,5963,"3,833"
2190,687915,89,9.97,6007,"3,810"
2191,687915,90,9.98,6465,"3,952"
2192,687915,91,9.97,5790,"3,742"
2193,687915,92,9.97,5709,"3,666"
2194,687915,93,9.98,5763,"3,706"
2195,687915,94,9.97,5527,"3,679"
2196,687915,95,9.97,5622,"3,581"
2197,687915,96,9.97,5717,"3,580"
2198,687915,97,9.98,5653,"3,583"
2199,687915,98,9.97,5711,"3,616"
2200,687915,99,9.97,5547,"3,531"
2201,687915,100,9.97,7477,"3,645"
2202,687915,101,9.97,5586,"3,494"
2203,687915,102,9.97,5281,"3,355"
2204,687915,103,9.96,5223,"3,281"
2205,687915,104,9.96,5205,"3,288"
2206,687915,105,9.95,5178,"3,290"
2207,687915,106,9.96,5551,"3,445"
2208,687915,107,9.98,10615,"4,466"
2209,687915,108,9.97,5329,"3,452"
2210,687915,109,9.97,5285,"3,419"
2211,687915,110,9.98,5195,"3,304"
2212,687915,111,9.97,5049,"3,241"
2213,687915,112,9.97,5653,"3,417"
2214,687915,113,9.97,5177,"3,311"
2215,687915,114,9.97,5198,"3,317"
2216,687915,115,9.97,6520,"3,635"
2217,687915,116,9.97,6277,"3,575"
2218,687915,117,9.98,7217,"3,773"
2219,687915,118,9.98,5202,"3,315"
2220,687915,119,9.97,5229,"3,288"
2221,687915,120,9.96,4832,"3,117"
2222,687915,121,9.97,4727,"3,054"
2223,687915,122,9.98,4879,"3,062"
2224,687915,123,9.97,4985,"3,188"
2225,687915,124,9.98,4690,"2,942"
2226,687915,125,9.98,6203,"3,297"
2227,687915,126,9.97,4846,"2,996"
2228,687915,127,9.97,5345,"3,200"
2229,687915,128,9.97,4961,"3,043"
2230,687915,129,9.97,5415,"3,203"
2231,687915,130,9.96,4800,"2,943"
2232,687915,131,9.96,4476,"2,839"
2233,687915,132,9.97,4411,"2,847"
2234,687915,133,9.98,4466,"2,819"
2235,687915,134,9.98,4647,"2,890"
2236,687915,135,9.98,4438,"2,870"
2237,687915,136,9.97,4362,"2,785"
2238,687915,137,9.98,4405,"2,887"
2239,687915,138,9.97,4164,"2,728"
2240,687915,139,9.97,4484,"2,832"
2241,687915,140,9.98,4431,"2,773"
2242,687915,141,9.97,4233,"2,733"
2243,687915,142,9.97,4422,"2,777"
2244,687915,143,9.97,6199,"3,578"
2245,687915,144,9.95,4084,"2,740"
2246,687915,145,9.98,3903,"2,650"
2247,687915,146,9.98,3958,"2,637"
2248,687915,147,9.98,3763,"2,522"
2249,687915,148,9.96,3625,"2,461"
2250,687915,149,9.98,3776,"2,543"
2251,687915,150,9.98,3764,"2,469"
2252,687915,151,9.98,3702,"2,475"
2253,687915,152,9.98,3542,"2,420"
2254,687915,153,9.97,3636,"2,472"
2255,687915,154,9.97,3499,"2,394"
2256,687915,155,9.94,4544,"2,555"
2257,687915,156,9.96,3487,"2,388"
2258,687915,157,9.97,3650,"2,398"
2259,687915,158,9.98,3550,"2,334"
2260,687915,159,9.97,3532,"2,342"
2261,687915,160,9.98,3632,"2,374"
2262,687915,161,9.98,4243,"2,645"
2263,687915,162,9.97,3423,"2,374"
2264,687915,163,9.98,3932,"2,486"
2265,687915,164,9.98,3302,"2,246"
2266,687915,165,9.97,3366,"2,237"
2267,687915,166,9.98,3299,"2,226"
2268,687915,167,9.95,3370,"2,196"
2269,687915,168,9.97,3439,"2,311"
2270,687915,169,9.98,3924,"2,541"
2271,687915,170,9.97,3378,"2,255"
2272,687915,171,9.98,3610,"2,329"
2273,687915,172,9.96,3119,"2,167"
2274,687915,173,9.96,3115,"2,107"
2275,687915,174,9.98,3066,"2,097"
2276,687915,175,9.97,3046,"2,127"
2277,687915,176,9.96,3025,"2,051"
2278,687915,177,9.97,3056,"2,039"
2279,687915,178,9.98,2840,"1,934"
2280,687915,179,9.97,3101,"1,988"
2281,687915,180,9.95,2987,"1,959"
2282,687915,181,9.96,2952,"1,921"
2283,687915,182,9.93,3029,"1,897"
2284,687915,183,9.96,2890,"1,881"
2285,687915,184,9.97,2831,"1,890"
2286,687915,185,9.96,2819,"1,878"
2287,687915,186,9.95,2837,"1,903"
2288,687915,187,9.95,2998,"1,993"
2289,687915,188,9.96,2864,"1,889"
2290,687915,189,9.97,3206,"2,038"
2291,687915,190,9.97,2748,"1,808"
2292,687915,191,9.97,2850,"1,898"
2293,687915,192,9.96,3594,"1,990"
2294,687915,193,9.95,2751,"1,866"
2295,687915,194,9.96,2664,"1,796"
2296,687915,195,9.95,2687,"1,771"
2297,687915,196,9.96,2762,"1,763"
2298,687915,197,9.96,2645,"1,757"
2299,687915,198,9.93,2780,"1,751"
2300,687915,199,9.95,2711,"1,781"
2301,687915,200,9.94,2649,"1,659"
2302,687915,201,9.96,3126,"1,947"
2303,687915,202,9.95,2498,"1,623"
2304,687915,203,9.96,2567,"1,686"
2305,687915,204,9.95,2473,"1,618"
2306,687915,205,9.96,2446,"1,602"
2307,687915,206,9.94,2411,"1,509"
2308,687915,207,9.95,2350,"1,474"
2309,687915,208,9.96,2486,"1,584"
2310,687915,209,9.93,2287,"1,441"
2311,687915,210,9.94,2328,"1,469"
2312,687915,211,9.95,2090,"1,267"
2313,745474,1,9.89,17980,"24,183"
2314,745474,2,9.95,12895,"19,007"
2315,745474,3,9.95,11702,"17,225"
2316,745474,4,9.95,11827,"17,574"
2317,745474,5,9.96,11453,"16,842"
2318,745474,6,9.97,11565,"16,746"
2319,745474,7,9.97,10432,"15,551"
2320,745474,8,9.95,10275,"15,092"
2321,745474,9,9.97,9432,"14,306"
2322,745474,10,9.97,10058,"14,688"
2323,745474,11,9.93,9875,"14,119"
2324,745474,12,9.93,9573,"13,694"
2325,745474,13,9.96,9929,"13,977"
2326,745474,14,9.96,9268,"13,390"
2327,745474,15,9.9,8968,"12,535"
2328,745474,16,9.96,8634,"12,537"
2329,745474,17,9.95,9411,"13,119"
2330,745474,18,9.94,9231,"12,531"
2331,745474,19,9.96,7924,"11,746"
2332,745474,20,9.86,8468,"11,859"
2333,745474,21,9.95,8172,"11,450"
2334,745474,22,9.95,7373,"10,557"
2335,745474,23,9.88,7071,"10,207"
2336,745474,24,9.97,6612,"9,439"
2337,745474,25,9.97,6615,"9,750"
2338,745474,26,9.93,6399,"9,492"
2339,745474,27,9.96,6356,"9,003"
2340,745474,28,9.97,6304,"9,368"
2341,745474,29,9.98,5232,"7,526"
2342,744320,1,9.94,10844,"12,931"
2343,744320,2,9.96,7215,"10,156"
2344,744320,3,9.97,6668,"9,511"
2345,744320,4,9.96,6707,"8,997"
2346,744320,5,9.95,6047,"8,533"
2347,744320,6,9.98,5474,"7,972"
2348,744320,7,9.98,5166,"7,368"
2349,744320,8,9.98,5454,"7,604"
2350,744320,9,9.97,4810,"7,093"
2351,744320,10,9.94,4572,"6,744"
2352,744320,11,9.98,4860,"6,910"
2353,744320,12,9.97,4484,"6,667"
2354,744320,13,9.95,5274,"6,843"
2355,744320,14,9.97,4624,"6,679"
2356,744320,15,9.97,5021,"6,841"
2357,744320,16,9.98,5330,"7,073"
2358,744320,17,9.98,4964,"6,771"
2359,744320,18,9.98,5163,"6,838"
2360,744320,19,9.98,4935,"6,580"
2361,744320,20,9.97,4498,"6,317"
2362,744320,21,9.96,4491,"6,164"
2363,744320,22,9.98,4710,"6,379"
2364,744320,23,9.98,4482,"5,855"
2365,744320,24,9.91,4511,"5,932"
2366,744320,25,9.97,4617,"5,817"
2367,744320,26,9.96,3966,"5,586"
2368,744320,27,9.98,3723,"5,208"
2369,744320,28,9.97,3539,"4,883"
2370,744320,29,9.97,3555,"4,955"
2371,744320,30,9.96,3817,"4,829"
2372,744320,31,9.99,4411,"5,350"
2373,744320,32,9.99,3959,"5,081"
2374,744320,33,9.96,3622,"4,739"
2375,744320,34,9.97,2869,"3,845"
2376,706590,1,9.86,18901,"12,502"
2377,706590,2,9.91,11314,"8,574"
2378,706590,3,9.86,9069,"6,904"
2379,706590,4,9.91,8648,"6,206"
2380,706590,5,9.95,7041,"5,710"
2381,706590,6,9.95,6765,"5,323"
2382,706590,7,9.93,6361,"4,940"
2383,706590,8,9.95,6664,"4,884"
2384,706590,9,9.94,5769,"4,614"
2385,706590,10,9.96,5717,"4,405"
2386,706590,11,9.92,5945,"4,159"
2387,706590,12,9.92,5841,"4,121"
2388,706590,13,9.95,5153,"4,109"
2389,706590,14,9.95,5848,"4,231"
2390,706590,15,9.92,5365,"4,040"
2391,706590,16,9.9,5621,"4,082"
2392,706590,17,9.87,6004,"4,045"
2393,706590,18,9.91,5296,"3,996"
2394,706590,19,9.88,4975,"3,847"
2395,706590,20,9.73,10129,"4,205"
2396,706590,21,9.91,6404,"4,181"
2397,706590,22,9.92,5684,"4,060"
2398,706590,23,9.91,6370,"4,351"
2399,706590,24,9.95,5189,"4,021"
2400,706590,25,9.96,5046,"3,873"
2401,706590,26,9.94,5726,"4,106"
2402,706590,27,9.94,4714,"3,732"
2403,706590,28,9.91,5237,"3,675"
2404,706590,29,9.95,9855,"4,122"
2405,706590,30,9.93,5036,"3,727"
2406,706590,31,9.96,7011,"4,322"
2407,706590,32,9.94,7249,"4,538"
2408,706590,33,9.97,12811,"5,149"
2409,706590,34,9.94,6361,"3,881"
2410,706590,35,9.95,5202,"3,606"
2411,706590,36,9.96,4784,"3,552"
2412,706590,37,9.96,5022,"3,528"
2413,706590,38,9.95,6126,"3,907"
2414,706590,39,9.89,8220,"3,752"
2415,706590,40,9.92,5217,"3,442"
2416,706590,41,9.9,4613,"3,321"
2417,706590,42,9.94,5953,"3,891"
2418,706590,43,9.93,4607,"3,399"
2419,706590,44,9.95,5602,"3,375"
2420,706590,45,9.93,4752,"3,313"
2421,706590,46,9.96,8986,"4,066"
2422,706590,47,9.93,4919,"3,430"
2423,706590,48,9.91,5602,"3,588"
2424,706590,49,9.92,5487,"3,314"
2425,706590,50,9.9,4699,"3,148"
2426,706590,51,9.93,4299,"3,103"
2427,706590,52,9.92,4053,"2,910"
2428,706590,53,9.94,4030,"2,930"
2429,706590,54,9.89,3672,"2,807"
2430,706590,55,9.87,3246,"2,627"
2431,706590,56,9.87,3754,"2,859"
2432,706590,57,9.9,3230,"2,587"
2433,706590,58,9.91,3523,"2,626"
2434,706590,59,9.92,3516,"2,713"
2435,706590,60,9.94,3345,"2,587"
2436,706590,61,9.9,3379,"2,528"
2437,706590,62,9.88,3081,"2,410"
2438,706590,63,9.94,3476,"2,567"
2439,706590,64,9.88,3918,"2,670"
2440,706590,65,9.88,3103,"2,481"
2441,706590,66,9.89,3057,"2,373"
2442,706590,67,9.88,3263,"2,488"
2443,706590,68,9.7,3863,"2,554"
2444,706590,69,9.66,4581,"2,447"
2445,706590,70,9.55,4413,"2,322"
2446,706590,71,9.86,3098,"2,368"
2447,706590,72,9.84,3120,"2,303"
2448,706590,73,9.81,2990,"2,254"
2449,706590,74,9.83,3450,"2,475"
2450,706590,75,9.89,3166,"2,398"
2451,706590,76,9.92,4325,"2,789"
2452,706590,77,9.87,2763,"2,295"
2453,706590,78,9.91,2623,"2,219"
2454,706590,79,9.94,3873,"2,436"
2455,706590,80,9.85,2685,"2,116"
2456,706590,81,9.8,2684,"2,040"
2457,706590,82,9.86,2542,"2,054"
2458,706590,83,9.8,2912,"2,108"
2459,706590,84,9.7,2917,"2,040"
2460,706590,85,9.47,4508,"2,114"
2461,706590,86,9.31,3106,"2,012"
2462,706590,87,9.76,5226,"2,163"
2463,706590,88,9.79,3507,"2,319"
2464,706590,89,9.8,2505,"2,028"
2465,706590,90,9.87,2367,"1,873"
2466,706590,91,9.91,2496,"1,964"
2467,706590,92,9.88,2420,"1,935"
2468,706590,93,9.89,2479,"1,964"
2469,706590,94,9.89,2228,"1,832"
2470,706590,95,9.78,2337,"1,786"
2471,706590,96,9.86,2249,"1,821"
2472,706590,97,9.92,2163,"1,746"
2473,706590,98,9.86,2242,"1,690"
2474,706590,99,9.91,2821,"1,966"
2475,706590,100,9.92,2397,"1,789"
2476,706590,101,9.92,2713,"1,878"
2477,706590,102,9.9,2195,"1,676"
2478,706590,103,9.85,2252,"1,660"
2479,706590,104,9.84,2103,"1,566"
2480,706590,105,9.8,2468,"1,702"
2481,706590,106,9.83,1994,"1,548"
2482,706590,107,9.82,2179,"1,558"
2483,706590,108,9.78,2213,"1,587"
2484,706590,109,9.87,2250,"1,603"
2485,706590,110,9.82,2269,"1,617"
2486,706590,111,9.87,2454,"1,658"
2487,706590,112,9.86,2060,"1,535"
2488,706590,113,9.8,2017,"1,491"
2489,706590,114,9.86,2114,"1,523"
2490,706590,115,9.85,2070,"1,503"
2491,706590,116,9.81,1939,"1,469"
2492,706590,117,9.73,1851,"1,400"
2493,706590,118,9.59,2293,"1,472"
2494,706590,119,9.48,2079,"1,408"
2495,706590,120,9.35,2203,"1,406"
2496,706590,121,8.96,2892,"1,504"
2497,706590,122,9.69,2045,"1,453"
2498,706590,123,9.58,1966,"1,335"
2499,706590,124,9.68,1850,"1,293"
2500,706590,125,9.67,1796,"1,249"
2501,706590,126,9.54,1762,"1,228"
2502,706590,127,9.73,1846,"1,255"
2503,706590,128,9.78,1794,"1,217"
2504,706590,129,9.63,1752,"1,192"
2505,706590,130,9.3,1629,"1,101"
2506,706590,131,9.78,1694,"1,151"
2507,706590,132,9.81,1753,"1,138"
2508,706590,133,9.79,1620,"1,069"
2509,706590,134,9.82,1732,"1,133"
2510,706590,135,9.73,1574,"1,098"
2511,706590,136,9.87,1560,"1,067"
2512,706590,137,9.79,1526,"1,016"
2513,706590,138,9.77,1530,955
2514,706590,139,9.8,1305,891
2515,706590,140,9.7,1302,872
2516,706590,141,9.43,1173,739
2517,733078,1,5.06,24268,"5,647"
2518,733078,2,7.73,10254,"3,862"
2519,733078,3,8.7,6225,"3,153"
2520,733078,4,9.09,6464,"3,060"
2521,733078,5,9.18,4575,"2,766"
2522,733078,6,9.34,4369,"2,584"
2523,733078,7,9.4,3662,"2,502"
2524,733078,8,9.52,3826,"2,381"
2525,733078,9,9.56,3614,"2,329"
2526,733078,10,9.56,3143,"2,234"
2527,733078,11,9.54,2707,"2,134"
2528,733078,12,9.59,2756,"2,024"
2529,733078,13,9.58,2879,"2,053"
2530,733078,14,9.6,2604,"1,969"
2531,733078,15,9.57,2512,"1,966"
2532,733078,16,9.59,2459,"1,990"
2533,733078,17,9.57,2483,"1,953"
2534,733078,18,9.61,2541,"1,881"
2535,733078,19,9.62,2688,"1,859"
2536,733078,20,9.68,2400,"1,803"
2537,733078,21,9.76,2744,"1,815"
2538,733078,22,9.74,3174,"1,876"
2539,733078,23,9.78,3172,"1,700"
2540,733078,24,9.71,2132,"1,584"
2541,733078,25,9.74,1962,"1,540"
2542,733078,26,9.73,1950,"1,467"
2543,733078,27,9.71,1749,"1,358"
2544,733078,28,9.75,1842,"1,391"
2545,733078,29,9.77,1602,"1,272"
2546,733078,30,9.79,1646,"1,298"
2547,733078,31,9.79,1609,"1,232"
2548,733078,32,9.72,1563,"1,209"
2549,733078,33,9.68,1603,"1,223"
2550,733078,34,9.8,1595,"1,157"
2551,733078,35,9.88,5391,"1,390"
2552,733078,36,9.82,4782,"1,312"
2553,733078,37,9.88,6917,"1,317"
2554,733078,38,9.87,5836,"1,256"
2555,733078,39,9.79,3622,"1,204"
2556,733078,40,9.82,5504,"1,288"
2557,733078,41,9.85,6359,"1,277"
2558,733078,42,9.82,8043,"1,250"
2559,733078,43,9.84,5158,"1,215"
2560,733078,44,9.81,5410,"1,187"
2561,733078,45,9.8,4541,"1,164"
2562,733078,46,9.82,4551,"1,217"
2563,733078,47,9.86,2103,"1,144"
2564,733078,48,9.76,3169,"1,088"
