,id,episode,starpoint,participant,heart
2057,752350,2,9.15,5286,"5,927"
2058,752350,3,9.6,4631,"5,795"
2059,752350,4,9.58,3835,"5,359"
2060,752350,5,9.63,3429,"5,173"
2061,752350,6,9.84,3513,"5,091"
2062,752350,7,9.8,3227,"4,798"
2063,752350,8,9.85,3484,"4,863"
2064,752350,9,9.52,2924,"4,233"
2065,752350,10,9.58,2658,"3,853"
2066,752350,11,9.76,2380,"3,473"
2067,752350,12,9.8,2099,"2,920"
2068,743031,1,9.89,11882,"12,801"
2069,743031,2,9.95,8730,"10,547"
2070,743031,3,9.96,7121,"9,277"
2071,743031,4,9.95,6849,"8,676"
2072,743031,5,9.96,6356,"8,148"
2073,743031,6,9.95,5889,"7,450"
2074,743031,7,9.95,5943,"7,288"
2075,743031,8,9.95,5467,"7,130"
2076,743031,9,9.94,5302,"6,821"
2077,743031,10,9.95,5080,"6,916"
2078,743031,11,9.95,5032,"6,669"
2079,743031,12,9.96,4723,"6,759"
2080,743031,13,9.93,4772,"6,147"
2081,743031,14,9.96,5111,"6,471"
2082,743031,15,9.91,4503,"5,910"
2083,743031,16,9.96,4755,"5,890"
2084,743031,17,9.95,4513,"5,849"
2085,743031,18,9.91,4500,"5,809"
2086,743031,19,9.94,4244,"5,638"
2087,743031,20,9.96,4415,"5,627"
2088,743031,21,9.9,4113,"5,169"
2089,743031,22,9.92,4060,"5,223"
2090,743031,23,9.95,4510,"5,462"
2091,743031,24,9.95,3999,"5,094"
2092,743031,25,9.95,3935,"5,002"
2093,743031,26,9.96,3856,"4,873"
2094,743031,27,9.96,3764,"4,825"
2095,743031,28,9.96,3608,"4,741"
2096,743031,29,9.95,3324,"4,361"
2097,743031,30,9.9,3319,"4,280"
2098,743031,31,9.95,3141,"4,091"
2099,743031,32,9.92,3000,"3,880"
2100,743031,33,9.95,3892,"4,067"
2101,743031,34,9.95,3033,"3,811"
2102,743031,35,9.94,2807,"3,608"
2103,743031,36,9.94,2440,"3,018"
2104,756790,1,9.63,4513,"4,483"
2105,756790,2,9.86,2824,"3,298"
2106,756790,3,9.86,2092,"2,569"
2107,756790,4,9.91,1666,"2,011"
2108,756790,5,9.9,1373,"1,698"
2109,756790,6,9.9,1089,"1,338"
2110,687915,1,9.96,47495,"27,857"
2111,687915,2,9.97,29357,"18,434"
2112,687915,3,9.97,26183,"15,805"
2113,687915,4,9.98,25101,"14,876"
2114,687915,5,9.97,22396,"13,340"
2115,687915,6,9.97,21142,"12,626"
2116,687915,7,9.97,18982,"11,799"
2117,687915,8,9.97,19336,"11,324"
2118,687915,9,9.97,18440,"10,839"
2119,687915,10,9.98,17787,"10,630"
2120,687915,11,9.97,16366,"9,973"
2121,687915,12,9.96,14565,"9,274"
2122,687915,13,9.97,18118,"9,887"
2123,687915,14,9.98,13708,"8,468"
2124,687915,15,9.97,13506,"8,098"
2125,687915,16,9.97,13352,"7,763"
2126,687915,17,9.97,12826,"7,304"
2127,687915,18,9.98,12098,"7,158"
2128,687915,19,9.98,11554,"6,660"
2129,687915,20,9.98,11475,"6,640"
2130,687915,21,9.98,11155,"6,609"
2131,687915,22,9.97,10733,"6,322"
2132,687915,23,9.98,10962,"6,456"
2133,687915,24,9.97,10674,"6,215"
2134,687915,25,9.97,10943,"6,037"
2135,687915,26,9.97,10348,"6,110"
2136,687915,27,9.97,10002,"5,964"
2137,687915,28,9.98,10526,"5,909"
2138,687915,29,9.98,9960,"5,955"
2139,687915,30,9.98,10671,"6,164"
2140,687915,31,9.98,10045,"5,923"
2141,687915,32,9.98,10664,"6,135"
2142,687915,33,9.98,11025,"6,259"
2143,687915,34,9.98,11678,"6,297"
2144,687915,35,9.98,11592,"6,411"
2145,687915,36,9.98,9696,"5,876"
2146,687915,37,9.98,9683,"5,690"
2147,687915,38,9.98,10245,"5,808"
2148,687915,39,9.97,9169,"5,441"
2149,687915,40,9.97,10382,"5,579"
2150,687915,41,9.98,8855,"5,447"
2151,687915,42,9.97,8650,"5,221"
2152,687915,43,9.97,8461,"5,038"
2153,687915,44,9.97,8150,"4,914"
2154,687915,45,9.97,8561,"5,184"
2155,687915,46,9.97,8401,"5,133"
2156,687915,47,9.97,8202,"5,000"
2157,687915,48,9.97,8666,"5,117"
2158,687915,49,9.81,8470,"5,013"
2159,687915,50,9.97,8058,"4,874"
2160,687915,51,9.98,7988,"4,789"
2161,687915,52,9.97,7997,"4,763"
2162,687915,53,9.97,8086,"4,808"
2163,687915,54,9.96,7994,"4,671"
2164,687915,55,9.96,7628,"4,640"
2165,687915,56,9.95,7463,"4,486"
2166,687915,57,9.97,7406,"4,448"
2167,687915,58,9.97,7484,"4,603"
2168,687915,59,9.97,7162,"4,581"
2169,687915,60,9.97,7131,"4,419"
2170,687915,61,9.97,7429,"4,562"
2171,687915,62,9.98,7104,"4,437"
2172,687915,63,9.96,7344,"4,394"
2173,687915,64,9.98,6866,"4,410"
2174,687915,65,9.97,6950,"4,403"
2175,687915,66,9.97,6728,"4,269"
2176,687915,67,9.97,7163,"4,491"
2177,687915,68,9.97,6854,"4,308"
2178,687915,69,9.97,6729,"4,270"
2179,687915,70,9.97,7428,"4,459"
2180,687915,71,9.98,6654,"4,280"
2181,687915,72,9.97,6574,"4,097"
2182,687915,73,9.98,6587,"4,132"
2183,687915,74,9.97,6516,"4,078"
2184,687915,75,9.98,6665,"4,146"
2185,687915,76,9.98,8820,"4,549"
2186,687915,77,9.98,6517,"4,053"
2187,687915,78,9.98,6207,"4,031"
2188,687915,79,9.98,6074,"3,928"
2189,687915,80,9.97,6526,"4,044"
2190,687915,81,9.97,6165,"3,771"
2191,687915,82,9.98,5980,"3,849"
2192,687915,83,9.97,6059,"3,903"
2193,687915,84,9.97,6063,"3,902"
2194,687915,85,9.95,6094,"3,798"
2195,687915,86,9.98,6069,"3,825"
2196,687915,87,9.98,6111,"3,937"
2197,687915,88,9.97,5963,"3,833"
2198,687915,89,9.97,6007,"3,810"
2199,687915,90,9.98,6465,"3,952"
2200,687915,91,9.97,5790,"3,742"
2201,687915,92,9.97,5709,"3,666"
2202,687915,93,9.98,5763,"3,706"
2203,687915,94,9.97,5527,"3,679"
2204,687915,95,9.97,5622,"3,581"
2205,687915,96,9.97,5717,"3,580"
2206,687915,97,9.98,5653,"3,583"
2207,687915,98,9.97,5711,"3,616"
2208,687915,99,9.97,5547,"3,531"
2209,687915,100,9.97,7477,"3,645"
2210,687915,101,9.97,5586,"3,494"
2211,687915,102,9.97,5281,"3,355"
2212,687915,103,9.96,5223,"3,281"
2213,687915,104,9.96,5205,"3,288"
2214,687915,105,9.95,5178,"3,290"
2215,687915,106,9.96,5551,"3,445"
2216,687915,107,9.98,10615,"4,466"
2217,687915,108,9.97,5329,"3,452"
2218,687915,109,9.97,5285,"3,419"
2219,687915,110,9.98,5195,"3,304"
2220,687915,111,9.97,5049,"3,241"
2221,687915,112,9.97,5653,"3,417"
2222,687915,113,9.97,5177,"3,311"
2223,687915,114,9.97,5198,"3,317"
2224,687915,115,9.97,6520,"3,635"
2225,687915,116,9.97,6277,"3,575"
2226,687915,117,9.98,7217,"3,773"
2227,687915,118,9.98,5202,"3,315"
2228,687915,119,9.97,5229,"3,288"
2229,687915,120,9.96,4832,"3,117"
2230,687915,121,9.97,4727,"3,054"
2231,687915,122,9.98,4879,"3,062"
2232,687915,123,9.97,4985,"3,188"
2233,687915,124,9.98,4690,"2,942"
2234,687915,125,9.98,6203,"3,297"
2235,687915,126,9.97,4846,"2,996"
2236,687915,127,9.97,5345,"3,200"
2237,687915,128,9.97,4961,"3,043"
2238,687915,129,9.97,5415,"3,203"
2239,687915,130,9.96,4800,"2,943"
2240,687915,131,9.96,4476,"2,839"
2241,687915,132,9.97,4411,"2,847"
2242,687915,133,9.98,4466,"2,819"
2243,687915,134,9.98,4647,"2,890"
2244,687915,135,9.98,4438,"2,870"
2245,687915,136,9.97,4362,"2,785"
2246,687915,137,9.98,4405,"2,887"
2247,687915,138,9.97,4164,"2,728"
2248,687915,139,9.97,4484,"2,832"
2249,687915,140,9.98,4431,"2,773"
2250,687915,141,9.97,4233,"2,733"
2251,687915,142,9.97,4422,"2,777"
2252,687915,143,9.97,6199,"3,578"
2253,687915,144,9.95,4084,"2,740"
2254,687915,145,9.98,3903,"2,650"
2255,687915,146,9.98,3958,"2,637"
2256,687915,147,9.98,3763,"2,522"
2257,687915,148,9.96,3625,"2,461"
2258,687915,149,9.98,3776,"2,543"
2259,687915,150,9.98,3764,"2,469"
2260,687915,151,9.98,3702,"2,475"
2261,687915,152,9.98,3542,"2,420"
2262,687915,153,9.97,3636,"2,472"
2263,687915,154,9.97,3499,"2,394"
2264,687915,155,9.94,4544,"2,555"
2265,687915,156,9.96,3487,"2,388"
2266,687915,157,9.97,3650,"2,398"
2267,687915,158,9.98,3550,"2,334"
2268,687915,159,9.97,3532,"2,342"
2269,687915,160,9.98,3632,"2,374"
2270,687915,161,9.98,4243,"2,645"
2271,687915,162,9.97,3423,"2,374"
2272,687915,163,9.98,3932,"2,486"
2273,687915,164,9.98,3302,"2,246"
2274,687915,165,9.97,3366,"2,237"
2275,687915,166,9.98,3299,"2,226"
2276,687915,167,9.95,3370,"2,196"
2277,687915,168,9.97,3439,"2,311"
2278,687915,169,9.98,3924,"2,541"
2279,687915,170,9.97,3378,"2,255"
2280,687915,171,9.98,3610,"2,329"
2281,687915,172,9.96,3119,"2,167"
2282,687915,173,9.96,3115,"2,107"
2283,687915,174,9.98,3066,"2,097"
2284,687915,175,9.97,3046,"2,127"
2285,687915,176,9.96,3025,"2,051"
2286,687915,177,9.97,3056,"2,039"
2287,687915,178,9.98,2840,"1,934"
2288,687915,179,9.97,3101,"1,988"
2289,687915,180,9.95,2987,"1,959"
2290,687915,181,9.96,2952,"1,921"
2291,687915,182,9.93,3029,"1,897"
2292,687915,183,9.96,2890,"1,881"
2293,687915,184,9.97,2831,"1,890"
2294,687915,185,9.96,2819,"1,878"
2295,687915,186,9.95,2837,"1,903"
2296,687915,187,9.95,2998,"1,993"
2297,687915,188,9.96,2864,"1,889"
2298,687915,189,9.97,3206,"2,038"
2299,687915,190,9.97,2748,"1,808"
2300,687915,191,9.97,2850,"1,898"
2301,687915,192,9.96,3594,"1,990"
2302,687915,193,9.95,2751,"1,866"
2303,687915,194,9.96,2664,"1,796"
2304,687915,195,9.95,2687,"1,771"
2305,687915,196,9.96,2762,"1,763"
2306,687915,197,9.96,2645,"1,757"
2307,687915,198,9.93,2780,"1,751"
2308,687915,199,9.95,2711,"1,781"
2309,687915,200,9.94,2649,"1,659"
2310,687915,201,9.96,3126,"1,947"
2311,687915,202,9.95,2498,"1,623"
2312,687915,203,9.96,2567,"1,686"
2313,687915,204,9.95,2473,"1,618"
2314,687915,205,9.96,2446,"1,602"
2315,687915,206,9.94,2411,"1,509"
2316,687915,207,9.95,2350,"1,474"
2317,687915,208,9.96,2486,"1,584"
2318,687915,209,9.93,2287,"1,441"
2319,687915,210,9.94,2328,"1,469"
2320,687915,211,9.95,2090,"1,267"
2321,745474,1,9.89,17980,"24,183"
2322,745474,2,9.95,12895,"19,007"
2323,745474,3,9.95,11702,"17,225"
2324,745474,4,9.95,11827,"17,574"
2325,745474,5,9.96,11453,"16,842"
2326,745474,6,9.97,11565,"16,746"
2327,745474,7,9.97,10432,"15,551"
2328,745474,8,9.95,10275,"15,092"
2329,745474,9,9.97,9432,"14,306"
2330,745474,10,9.97,10058,"14,688"
2331,745474,11,9.93,9875,"14,119"
2332,745474,12,9.93,9573,"13,694"
2333,745474,13,9.96,9929,"13,977"
2334,745474,14,9.96,9268,"13,390"
2335,745474,15,9.9,8968,"12,535"
2336,745474,16,9.96,8634,"12,537"
2337,745474,17,9.95,9411,"13,119"
2338,745474,18,9.94,9231,"12,531"
2339,745474,19,9.96,7924,"11,746"
2340,745474,20,9.86,8468,"11,859"
2341,745474,21,9.95,8172,"11,450"
2342,745474,22,9.95,7373,"10,557"
2343,745474,23,9.88,7071,"10,207"
2344,745474,24,9.97,6612,"9,439"
2345,745474,25,9.97,6615,"9,750"
2346,745474,26,9.93,6399,"9,492"
2347,745474,27,9.96,6356,"9,003"
2348,745474,28,9.97,6304,"9,368"
2349,745474,29,9.98,5232,"7,526"
2350,744320,1,9.94,10844,"12,931"
2351,744320,2,9.96,7215,"10,156"
2352,744320,3,9.97,6668,"9,511"
2353,744320,4,9.96,6707,"8,997"
2354,744320,5,9.95,6047,"8,533"
2355,744320,6,9.98,5474,"7,972"
2356,744320,7,9.98,5166,"7,368"
2357,744320,8,9.98,5454,"7,604"
2358,744320,9,9.97,4810,"7,093"
2359,744320,10,9.94,4572,"6,744"
2360,744320,11,9.98,4860,"6,910"
2361,744320,12,9.97,4484,"6,667"
2362,744320,13,9.95,5274,"6,843"
2363,744320,14,9.97,4624,"6,679"
2364,744320,15,9.97,5021,"6,841"
2365,744320,16,9.98,5330,"7,073"
2366,744320,17,9.98,4964,"6,771"
2367,744320,18,9.98,5163,"6,838"
2368,744320,19,9.98,4935,"6,580"
2369,744320,20,9.97,4498,"6,317"
2370,744320,21,9.96,4491,"6,164"
2371,744320,22,9.98,4710,"6,379"
2372,744320,23,9.98,4482,"5,855"
2373,744320,24,9.91,4511,"5,932"
2374,744320,25,9.97,4617,"5,817"
2375,744320,26,9.96,3966,"5,586"
2376,744320,27,9.98,3723,"5,208"
2377,744320,28,9.97,3539,"4,883"
2378,744320,29,9.97,3555,"4,955"
2379,744320,30,9.96,3817,"4,829"
2380,744320,31,9.99,4411,"5,350"
2381,744320,32,9.99,3959,"5,081"
2382,744320,33,9.96,3622,"4,739"
2383,744320,34,9.97,2869,"3,845"
2384,706590,1,9.86,18901,"12,502"
2385,706590,2,9.91,11314,"8,574"
2386,706590,3,9.86,9069,"6,904"
2387,706590,4,9.91,8648,"6,206"
2388,706590,5,9.95,7041,"5,710"
2389,706590,6,9.95,6765,"5,323"
2390,706590,7,9.93,6361,"4,940"
2391,706590,8,9.95,6664,"4,884"
2392,706590,9,9.94,5769,"4,614"
2393,706590,10,9.96,5717,"4,405"
2394,706590,11,9.92,5945,"4,159"
2395,706590,12,9.92,5841,"4,121"
2396,706590,13,9.95,5153,"4,109"
2397,706590,14,9.95,5848,"4,231"
2398,706590,15,9.92,5365,"4,040"
2399,706590,16,9.9,5621,"4,082"
2400,706590,17,9.87,6004,"4,045"
2401,706590,18,9.91,5296,"3,996"
2402,706590,19,9.88,4975,"3,847"
2403,706590,20,9.73,10129,"4,205"
2404,706590,21,9.91,6404,"4,181"
2405,706590,22,9.92,5684,"4,060"
2406,706590,23,9.91,6370,"4,351"
2407,706590,24,9.95,5189,"4,021"
2408,706590,25,9.96,5046,"3,873"
2409,706590,26,9.94,5726,"4,106"
2410,706590,27,9.94,4714,"3,732"
2411,706590,28,9.91,5237,"3,675"
2412,706590,29,9.95,9855,"4,122"
2413,706590,30,9.93,5036,"3,727"
2414,706590,31,9.96,7011,"4,322"
2415,706590,32,9.94,7249,"4,538"
2416,706590,33,9.97,12811,"5,149"
2417,706590,34,9.94,6361,"3,881"
2418,706590,35,9.95,5202,"3,606"
2419,706590,36,9.96,4784,"3,552"
2420,706590,37,9.96,5022,"3,528"
2421,706590,38,9.95,6126,"3,907"
2422,706590,39,9.89,8220,"3,752"
2423,706590,40,9.92,5217,"3,442"
2424,706590,41,9.9,4613,"3,321"
2425,706590,42,9.94,5953,"3,891"
2426,706590,43,9.93,4607,"3,399"
2427,706590,44,9.95,5602,"3,375"
2428,706590,45,9.93,4752,"3,313"
2429,706590,46,9.96,8986,"4,066"
2430,706590,47,9.93,4919,"3,430"
2431,706590,48,9.91,5602,"3,588"
2432,706590,49,9.92,5487,"3,314"
2433,706590,50,9.9,4699,"3,148"
2434,706590,51,9.93,4299,"3,103"
2435,706590,52,9.92,4053,"2,910"
2436,706590,53,9.94,4030,"2,930"
2437,706590,54,9.89,3672,"2,807"
2438,706590,55,9.87,3246,"2,627"
2439,706590,56,9.87,3754,"2,859"
2440,706590,57,9.9,3230,"2,587"
2441,706590,58,9.91,3523,"2,626"
2442,706590,59,9.92,3516,"2,713"
2443,706590,60,9.94,3345,"2,587"
2444,706590,61,9.9,3379,"2,528"
2445,706590,62,9.88,3081,"2,410"
2446,706590,63,9.94,3476,"2,567"
2447,706590,64,9.88,3918,"2,670"
2448,706590,65,9.88,3103,"2,481"
2449,706590,66,9.89,3057,"2,373"
2450,706590,67,9.88,3263,"2,488"
2451,706590,68,9.7,3863,"2,554"
2452,706590,69,9.66,4581,"2,447"
2453,706590,70,9.55,4413,"2,322"
2454,706590,71,9.86,3098,"2,368"
2455,706590,72,9.84,3120,"2,303"
2456,706590,73,9.81,2990,"2,254"
2457,706590,74,9.83,3450,"2,475"
2458,706590,75,9.89,3166,"2,398"
2459,706590,76,9.92,4325,"2,789"
2460,706590,77,9.87,2763,"2,295"
2461,706590,78,9.91,2623,"2,219"
2462,706590,79,9.94,3873,"2,436"
2463,706590,80,9.85,2685,"2,116"
2464,706590,81,9.8,2684,"2,040"
2465,706590,82,9.86,2542,"2,054"
2466,706590,83,9.8,2912,"2,108"
2467,706590,84,9.7,2917,"2,040"
2468,706590,85,9.47,4508,"2,114"
2469,706590,86,9.31,3106,"2,012"
2470,706590,87,9.76,5226,"2,163"
2471,706590,88,9.79,3507,"2,319"
2472,706590,89,9.8,2505,"2,028"
2473,706590,90,9.87,2367,"1,873"
2474,706590,91,9.91,2496,"1,964"
2475,706590,92,9.88,2420,"1,935"
2476,706590,93,9.89,2479,"1,964"
2477,706590,94,9.89,2228,"1,832"
2478,706590,95,9.78,2337,"1,786"
2479,706590,96,9.86,2249,"1,821"
2480,706590,97,9.92,2163,"1,746"
2481,706590,98,9.86,2242,"1,690"
2482,706590,99,9.91,2821,"1,966"
2483,706590,100,9.92,2397,"1,789"
2484,706590,101,9.92,2713,"1,878"
2485,706590,102,9.9,2195,"1,676"
2486,706590,103,9.85,2252,"1,660"
2487,706590,104,9.84,2103,"1,566"
2488,706590,105,9.8,2468,"1,702"
2489,706590,106,9.83,1994,"1,548"
2490,706590,107,9.82,2179,"1,558"
2491,706590,108,9.78,2213,"1,587"
2492,706590,109,9.87,2250,"1,603"
2493,706590,110,9.82,2269,"1,617"
2494,706590,111,9.87,2454,"1,658"
2495,706590,112,9.86,2060,"1,535"
2496,706590,113,9.8,2017,"1,491"
2497,706590,114,9.86,2114,"1,523"
2498,706590,115,9.85,2070,"1,503"
2499,706590,116,9.81,1939,"1,469"
2500,706590,117,9.73,1851,"1,400"
2501,706590,118,9.59,2293,"1,472"
2502,706590,119,9.48,2079,"1,408"
2503,706590,120,9.35,2203,"1,406"
2504,706590,121,8.96,2892,"1,504"
2505,706590,122,9.69,2045,"1,453"
2506,706590,123,9.58,1966,"1,335"
2507,706590,124,9.68,1850,"1,293"
2508,706590,125,9.67,1796,"1,249"
2509,706590,126,9.54,1762,"1,228"
2510,706590,127,9.73,1846,"1,255"
2511,706590,128,9.78,1794,"1,217"
2512,706590,129,9.63,1752,"1,192"
2513,706590,130,9.3,1629,"1,101"
2514,706590,131,9.78,1694,"1,151"
2515,706590,132,9.81,1753,"1,138"
2516,706590,133,9.79,1620,"1,069"
2517,706590,134,9.82,1732,"1,133"
2518,706590,135,9.73,1574,"1,098"
2519,706590,136,9.87,1560,"1,067"
2520,706590,137,9.79,1526,"1,016"
2521,706590,138,9.77,1530,955
2522,706590,139,9.8,1305,891
2523,706590,140,9.7,1302,872
2524,706590,141,9.43,1173,739
2525,733078,1,5.06,24268,"5,647"
2526,733078,2,7.73,10254,"3,862"
2527,733078,3,8.7,6225,"3,153"
2528,733078,4,9.09,6464,"3,060"
2529,733078,5,9.18,4575,"2,766"
2530,733078,6,9.34,4369,"2,584"
2531,733078,7,9.4,3662,"2,502"
2532,733078,8,9.52,3826,"2,381"
2533,733078,9,9.56,3614,"2,329"
2534,733078,10,9.56,3143,"2,234"
2535,733078,11,9.54,2707,"2,134"
2536,733078,12,9.59,2756,"2,024"
2537,733078,13,9.58,2879,"2,053"
2538,733078,14,9.6,2604,"1,969"
2539,733078,15,9.57,2512,"1,966"
2540,733078,16,9.59,2459,"1,990"
2541,733078,17,9.57,2483,"1,953"
2542,733078,18,9.61,2541,"1,881"
2543,733078,19,9.62,2688,"1,859"
2544,733078,20,9.68,2400,"1,803"
2545,733078,21,9.76,2744,"1,815"
2546,733078,22,9.74,3174,"1,876"
2547,733078,23,9.78,3172,"1,700"
2548,733078,24,9.71,2132,"1,584"
2549,733078,25,9.74,1962,"1,540"
2550,733078,26,9.73,1950,"1,467"
2551,733078,27,9.71,1749,"1,358"
2552,733078,28,9.75,1842,"1,391"
2553,733078,29,9.77,1602,"1,272"
2554,733078,30,9.79,1646,"1,298"
2555,733078,31,9.79,1609,"1,232"
2556,733078,32,9.72,1563,"1,209"
2557,733078,33,9.68,1603,"1,223"
2558,733078,34,9.8,1595,"1,157"
2559,733078,35,9.88,5391,"1,390"
2560,733078,36,9.82,4782,"1,312"
2561,733078,37,9.88,6917,"1,317"
2562,733078,38,9.87,5836,"1,256"
2563,733078,39,9.79,3622,"1,204"
2564,733078,40,9.82,5504,"1,288"
2565,733078,41,9.85,6359,"1,277"
2566,733078,42,9.82,8043,"1,250"
2567,733078,43,9.84,5158,"1,215"
2568,733078,44,9.81,5410,"1,187"
2569,733078,45,9.8,4541,"1,164"
2570,733078,46,9.82,4551,"1,217"
2571,733078,47,9.86,2103,"1,144"
2572,733078,48,9.76,3169,"1,088"
2573,733078,49,9.81,5826,"1,187"
2574,733078,50,9.74,4865,"1,184"
2575,733078,51,9.75,3712,"1,078"
2576,733078,52,9.76,4538,"1,052"
2577,733078,53,9.72,3579,"1,028"
2578,733078,54,9.74,3567,"1,007"
2579,733078,55,9.65,2805,936
2580,733078,56,9.84,2505,868
2581,733078,57,9.76,1670,810
2582,733078,58,9.72,3634,780
2583,733078,59,9.66,2129,770
2584,733078,60,9.71,2835,762
2585,733078,61,9.62,2457,738
2586,733078,62,9.83,1721,664
2587,733078,63,9.81,1237,624
2588,733078,64,9.83,1548,522
2589,728007,1,9.88,14875,"15,212"
2590,728007,2,9.94,9349,"10,903"
2591,728007,3,9.94,7701,"9,460"
2592,728007,4,9.95,6976,"8,412"
2593,728007,5,9.95,6270,"7,798"
2594,728007,6,9.88,5792,"7,177"
2595,728007,7,9.94,5692,"6,925"
2596,728007,8,9.95,5350,"6,492"
2597,728007,9,9.96,5230,"6,336"
2598,728007,10,9.96,4939,"6,065"
2599,728007,11,9.96,4735,"5,857"
2600,728007,12,9.96,4926,"5,908"
2601,728007,13,9.94,4646,"5,808"
2602,728007,14,9.96,4570,"5,612"
2603,728007,15,9.96,4821,"5,698"
2604,728007,16,9.96,4088,"5,281"
2605,728007,17,9.96,3966,"5,086"
2606,728007,18,9.94,3699,"4,938"
2607,728007,19,9.83,3649,"4,770"
2608,728007,20,9.94,3519,"4,639"
2609,728007,21,9.94,3438,"4,410"
2610,728007,22,9.88,3291,"4,296"
2611,728007,23,9.94,3720,"4,472"
2612,728007,24,9.92,4192,"4,350"
2613,728007,25,9.93,3236,"4,146"
2614,728007,26,9.95,3041,"3,953"
2615,728007,27,9.94,3121,"3,889"
2616,728007,28,9.94,3041,"3,758"
2617,728007,29,9.95,2848,"3,577"
2618,728007,30,9.95,2910,"3,532"
2619,728007,31,9.97,2871,"3,555"
2620,728007,32,9.96,2756,"3,328"
2621,728007,33,9.92,2734,"3,226"
2622,728007,34,9.97,2655,"3,186"
2623,728007,35,9.95,2404,"2,988"
2624,728007,36,9.96,2377,"2,936"
2625,728007,37,9.96,2747,"2,988"
2626,728007,38,9.94,2403,"2,834"
2627,728007,39,9.95,2251,"2,739"
2628,728007,40,9.96,2225,"2,624"
2629,728007,41,9.96,2073,"2,449"
2630,728007,42,9.95,2013,"2,371"
2631,728007,43,9.9,1713,"1,964"
2632,752413,1,9.88,13068,"9,630"
2633,752413,2,9.95,5484,"6,619"
2634,752413,3,9.95,4440,"5,593"
2635,752413,4,9.96,4431,"5,166"
2636,752413,5,9.93,4034,"4,778"
2637,752413,6,9.91,3567,"4,398"
2638,752413,7,9.9,3450,"4,176"
2639,752413,8,9.96,3255,"3,850"
2640,752413,9,9.95,2846,"3,423"
2641,752413,10,9.9,2443,"2,900"
2642,746786,1,9.75,14177,"9,762"
2643,746786,2,9.94,6065,"7,349"
2644,746786,3,9.95,4844,"6,095"
2645,746786,4,9.94,4434,"5,467"
2646,746786,5,9.94,4502,"5,285"
2647,746786,6,9.96,4126,"4,888"
2648,746786,7,9.95,3813,"4,582"
2649,746786,8,9.96,3820,"4,456"
2650,746786,9,9.94,3994,"4,465"
2651,746786,10,9.94,3469,"4,055"
2652,746786,11,9.97,3982,"4,320"
2653,746786,12,9.95,3309,"3,842"
2654,746786,13,9.93,3454,"3,934"
2655,746786,14,9.98,3419,"3,890"
2656,746786,15,9.95,3328,"3,771"
2657,746786,16,9.96,3488,"3,809"
2658,746786,17,9.96,3479,"3,659"
2659,746786,18,9.94,3596,"3,780"
2660,746786,19,9.94,3236,"3,473"
2661,746786,20,9.96,3342,"3,736"
2662,746786,21,9.95,3328,"3,558"
2663,746786,22,9.97,3045,"3,349"
2664,746786,23,9.96,3038,"3,395"
2665,746786,24,9.97,3211,"3,384"
2666,746786,25,9.97,3128,"3,269"
2667,746786,26,9.97,3538,"3,759"
2668,746786,27,9.96,2844,"3,018"
2669,746786,28,9.95,2796,"2,983"
2670,746786,29,9.97,2898,"3,094"
2671,746786,30,9.92,2243,"2,426"
2672,752530,1,7.74,4454,"3,327"
2673,752530,2,8.34,3359,"2,590"
2674,752530,3,8.37,2774,"2,304"
2675,752530,4,8.2,2825,"2,383"
2676,752530,5,8.1,3018,"2,549"
2677,752530,6,8.77,2429,"2,421"
2678,752530,7,8.84,2094,"2,249"
2679,752530,8,7.75,2277,"2,110"
2680,752530,9,9.37,2020,"2,125"
2681,752530,10,9.42,1785,"2,044"
2682,752530,11,9.66,1733,"1,979"
2683,752530,12,9.64,1644,"1,866"
2684,752530,13,9.7,1579,"1,739"
2685,752530,14,9.74,1650,"1,974"
2686,752530,15,9.72,1433,"1,743"
2687,752530,16,9.76,1317,"1,546"
2688,752530,17,9.82,1316,"1,524"
2689,752530,18,9.74,1315,"1,593"
2690,752530,19,9.82,1156,"1,297"
2691,752530,20,9.75,1046,"1,161"
2692,689845,1,9.87,17919,"11,509"
2693,689845,0,9.79,243,174
2694,754484,1,9.95,11193,"9,002"
2695,754484,2,9.97,5979,"5,183"
2696,754484,3,9.98,5006,"4,219"
2697,754484,4,9.97,4550,"3,852"
2698,754484,5,9.98,4285,"3,718"
2699,754484,6,9.98,4186,"3,531"
2700,754484,7,9.98,3872,"3,306"
2701,754484,8,9.98,4500,"3,569"
2702,754484,9,9.98,3937,"3,288"
2703,754484,10,9.98,4339,"3,272"
2704,754484,11,9.98,3434,"2,811"
2705,738488,1,9.5,11251,"10,446"
2706,738488,2,9.6,9894,"8,448"
2707,738488,3,9.83,6787,"7,627"
2708,738488,4,9.8,6251,"7,077"
2709,738488,5,9.76,5667,"6,687"
2710,738488,6,9.85,4835,"5,992"
2711,738488,7,9.85,4523,"5,398"
2712,738488,8,9.76,4223,"4,982"
2713,738488,9,9.77,3838,"4,593"
2714,738488,10,9.86,3410,"4,323"
2715,738488,11,9.77,3506,"4,015"
2716,738488,12,9.82,2863,"3,636"
2717,738488,13,9.82,2724,"3,432"
2718,738488,14,9.73,2441,"3,135"
2719,738488,15,9.85,2317,"2,962"
2720,738488,16,9.86,2185,"2,743"
2721,738488,17,9.76,3337,"2,696"
2722,738488,18,9.55,2577,"2,475"
2723,738488,19,9.34,2947,"2,378"
2724,738488,20,9.31,3655,"2,335"
