"","id","episode","starpoint","participant","heart"
"665","654774",46,"9.98","49869","38,799"
"666","654774",47,"9.97","61852","39,026"
"667","654774",48,"9.98","48215","37,204"
"668","654774",49,"9.98","61579","41,609"
"669","654774",50,"9.91","51613","39,495"
"670","654774",51,"9.95","52742","38,545"
"671","654774",52,"9.98","47765","38,079"
"672","654774",53,"9.98","51187","40,977"
"673","654774",54,"9.97","51460","39,740"
"674","654774",55,"9.98","53717","41,889"
"675","654774",56,"9.98","49272","39,535"
"676","654774",57,"9.98","49676","39,329"
"677","654774",58,"9.96","51938","42,617"
"678","654774",59,"9.96","54685","43,930"
"679","654774",60,"9.98","59520","43,749"
"680","654774",61,"9.98","53982","41,554"
"681","654774",62,"9.98","50443","39,920"
"682","654774",63,"9.97","54444","39,117"
"683","654774",64,"9.98","50766","39,696"
"684","654774",65,"9.98","48640","38,929"
"685","654774",66,"9.98","53751","40,365"
"686","654774",67,"9.99","55059","41,053"
"687","654774",68,"9.98","52353","40,033"
"688","654774",69,"9.98","49196","39,352"
"689","654774",70,"9.98","47983","39,320"
"690","654774",71,"9.95","46120","38,499"
"691","654774",72,"9.98","46592","38,606"
"692","654774",73,"9.98","53549","40,386"
"693","654774",74,"9.98","45814","38,323"
"694","654774",75,"9.98","46179","38,088"
"695","654774",76,"9.98","48394","40,724"
"696","654774",77,"9.96","44923","37,839"
"697","654774",78,"9.93","46794","37,812"
"698","654774",79,"9.91","47642","38,900"
"699","654774",80,"9.98","61912","45,235"
"700","654774",81,"9.88","51593","42,799"
"701","654774",82,"9.98","50411","43,079"
"702","654774",83,"9.97","49093","41,731"
"703","654774",84,"9.99","55201","45,981"
"704","654774",85,"9.98","64922","48,458"
"705","654774",86,"9.99","56731","47,026"
"706","654774",87,"9.99","48025","42,746"
"707","654774",88,"9.98","49433","42,700"
"708","654774",89,"9.99","53875","44,571"
"709","654774",90,"9.98","50490","38,920"
"710","654774",91,"9.98","49686","38,513"
"711","654774",92,"9.99","50156","38,884"
"712","654774",93,"9.98","48722","38,921"
"713","654774",94,"9.99","49596","38,939"
"714","654774",95,"9.99","52481","39,109"
"715","654774",96,"9.99","47590","37,519"
"716","654774",97,"9.99","49111","39,472"
"717","654774",98,"9.98","46564","37,406"
"718","654774",99,"9.98","46798","37,038"
"719","654774",100,"9.99","50493","37,687"
"720","654774",101,"9.99","48403","37,280"
"721","654774",102,"9.98","44947","36,578"
"722","654774",103,"9.97","44038","35,339"
"723","654774",104,"9.99","44224","35,410"
"724","654774",105,"9.99","46492","36,748"
"725","654774",106,"9.98","48479","36,374"
"726","654774",107,"9.99","42668","35,067"
"727","654774",108,"9.97","46240","36,363"
"728","654774",109,"9.97","47868","37,050"
"729","654774",110,"9.98","43249","35,580"
"730","654774",111,"9.97","45018","36,530"
"731","654774",112,"9.97","42292","35,337"
"732","654774",113,"9.98","57574","42,496"
"733","654774",114,"9.99","52669","40,282"
"734","654774",115,"9.99","56360","41,657"
"735","654774",116,"9.99","54573","42,010"
"736","654774",117,"9.99","54286","43,023"
"737","654774",118,"9.97","57799","45,547"
"738","654774",119,"9.99","57752","45,763"
"739","654774",120,"9.99","44189","37,937"
"740","654774",121,"9.99","49374","39,646"
"741","654774",122,"9.99","48967","40,284"
"742","654774",123,"9.99","48366","41,184"
"743","654774",124,"9.96","46315","40,027"
"744","654774",125,"9.99","57684","46,123"
"745","654774",126,"9.99","45604","40,200"
"746","654774",127,"9.99","45138","39,495"
"747","654774",128,"9.99","46145","39,377"
"748","654774",129,"9.98","43379","38,565"
"749","654774",130,"9.99","44692","39,183"
"750","654774",131,"9.98","42726","38,465"
"751","654774",132,"9.99","43654","38,578"
"752","654774",133,"9.99","41616","37,389"
"753","654774",134,"9.99","40659","37,782"
"754","654774",135,"9.99","42776","38,354"
"755","654774",136,"9.99","41806","37,032"
"756","654774",137,"9.99","43812","37,972"
"757","654774",138,"9.99","44279","37,593"
"758","654774",139,"9.99","46045","38,418"
"759","654774",140,"9.99","45508","38,969"
"760","654774",141,"9.98","40489","37,197"
"761","654774",142,"9.99","43477","38,975"
"762","654774",143,"9.98","40544","37,382"
"763","654774",144,"9.98","45822","40,623"
"764","654774",145,"9.99","44987","40,390"
"765","654774",146,"9.99","42996","38,814"
"766","654774",147,"9.99","41718","35,949"
"767","654774",148,"9.99","40071","36,496"
"768","654774",149,"9.98","41558","36,656"
"769","654774",150,"9.99","39815","36,868"
"770","654774",151,"9.99","41166","36,936"
"771","654774",152,"9.99","42483","37,954"
"772","654774",153,"9.98","43276","39,031"
"773","654774",154,"9.98","39954","37,905"
"774","654774",155,"9.98","40519","37,911"
"775","654774",156,"9.99","49560","42,245"
"776","654774",157,"9.99","42700","39,179"
"777","654774",158,"9.99","40635","37,742"
"778","654774",159,"9.99","39518","37,015"
"779","654774",160,"9.98","39506","36,554"
"780","654774",161,"9.99","37225","36,054"
"781","654774",162,"9.99","37198","35,190"
"782","654774",163,"9.99","38024","36,216"
"783","654774",164,"9.98","38911","36,177"
"784","654774",165,"9.97","36633","34,832"
"785","654774",166,"9.96","37365","35,340"
"786","654774",167,"9.98","37323","34,444"
"787","654774",168,"9.98","33567","33,950"
"788","654774",169,"9.96","35020","33,426"
"789","654774",170,"9.95","34530","33,249"
"790","654774",171,"9.98","36801","34,872"
"791","654774",172,"9.97","37567","35,744"
"792","654774",173,"9.98","37558","35,899"
"793","654774",174,"9.99","44171","39,384"
"794","654774",175,"9.99","68357","44,255"
"795","654774",176,"9.99","39611","37,534"
"796","654774",177,"9.99","51955","41,488"
"797","654774",178,"9.99","42731","38,620"
"798","654774",179,"9.99","39606","38,707"
"799","654774",180,"9.99","39326","37,276"
"800","654774",181,"9.98","39123","36,638"
"801","654774",182,"9.99","42487","37,967"
"802","654774",183,"9.99","41027","38,507"
"803","654774",184,"9.99","37109","36,290"
"804","654774",185,"9.99","37439","36,074"
"805","654774",186,"9.98","36684","35,867"
"806","654774",187,"9.99","36405","34,890"
"807","654774",188,"9.99","39413","36,880"
"808","654774",189,"9.97","33309","35,616"
"809","654774",190,"9.97","35244","34,385"
"810","654774",191,"9.96","36000","35,206"
"811","654774",192,"9.99","36430","34,722"
"812","654774",193,"9.93","38658","35,095"
"813","654774",194,"9.99","45677","39,214"
"814","654774",195,"9.99","35936","35,143"
"815","654774",196,"9.99","34189","34,040"
"816","654774",197,"9.99","35176","34,147"
"817","654774",198,"9.99","34741","33,188"
"818","654774",199,"9.99","36120","34,275"
"819","654774",200,"9.99","35666","33,685"
"820","654774",201,"9.98","37197","34,631"
"821","654774",202,"9.98","34032","33,455"
"822","654774",203,"9.97","35844","33,721"
"823","654774",204,"9.99","35014","33,024"
"824","654774",205,"9.99","34374","33,470"
"825","654774",206,"9.98","32853","32,805"
"826","654774",207,"9.99","33997","32,722"
"827","654774",208,"9.99","32370","32,981"
"828","654774",209,"9.98","32999","32,666"
"829","654774",210,"9.98","36720","34,705"
"830","654774",211,"9.98","33056","32,973"
"831","654774",212,"9.99","33409","32,423"
"832","654774",213,"9.99","35640","33,686"
"833","654774",214,"9.99","42917","37,619"
"834","654774",215,"9.99","43738","39,231"
"835","654774",216,"9.98","42028","39,672"
"836","654774",217,"9.98","34331","36,894"
"837","654774",218,"9.97","37065","41,775"
"838","654774",219,"9.91","32979","35,622"
"839","654774",220,"9.93","31066","33,852"
"840","654774",221,"9.79","36885","37,021"
"841","654774",222,"9.82","30694","33,032"
"842","654774",223,"9.35","33312","33,450"
"843","654774",224,"9.75","30148","32,439"
"844","654774",225,"9.94","26687","31,147"
"845","654774",226,"9.94","26372","29,931"
"846","654774",227,"9.94","28541","31,716"
"847","654774",228,"9.94","28464","31,487"
"848","654774",229,"9.96","26491","30,140"
"849","654774",230,"9.94","26110","29,228"
"850","654774",231,"9.90","27079","29,589"
"851","654774",232,"9.96","25551","30,146"
"852","654774",233,"9.95","26123","28,710"
"853","654774",234,"9.69","25828","28,101"
"854","654774",235,"9.97","27677","29,753"
"855","654774",236,"9.97","27691","29,593"
"856","654774",237,"9.74","27711","28,748"
"857","654774",238,"9.94","28503","29,789"
"858","654774",239,"9.97","28013","29,971"
"859","654774",240,"9.97","25479","27,748"
"860","654774",241,"9.94","25449","26,843"
"861","654774",242,"9.92","24919","26,332"
"862","654774",243,"9.97","26281","27,792"
"863","654774",244,"9.98","24670","25,997"
"864","654774",245,"9.98","28094","28,956"
"865","654774",246,"9.95","23725","25,757"
"866","654774",247,"9.97","26413","27,086"
"867","654774",248,"9.98","23427","24,816"
"868","654774",249,"9.98","24185","24,500"
"869","733074",1,"9.69","53949","44,109"
"870","733074",2,"9.83","33906","35,356"
"871","733074",3,"9.88","28275","31,652"
"872","733074",4,"9.93","27148","30,096"
"873","733074",5,"9.93","26213","28,946"
"874","733074",6,"9.93","23476","26,491"
"875","733074",7,"9.94","23044","25,663"
"876","733074",8,"9.90","22261","24,899"
"877","733074",9,"9.86","21306","24,021"
"878","733074",10,"9.95","21032","24,334"
"879","733074",11,"9.94","20027","22,613"
"880","733074",12,"9.95","18539","21,527"
"881","733074",13,"9.95","18871","21,483"
"882","733074",14,"9.85","18152","20,556"
"883","733074",15,"9.95","18658","20,654"
"884","733074",16,"9.86","18235","20,473"
"885","733074",17,"9.94","17189","19,686"
"886","733074",18,"9.97","18090","19,782"
"887","733074",19,"9.95","16472","18,664"
"888","733074",20,"9.95","15606","18,432"
"889","733074",21,"9.94","16153","18,416"
"890","733074",22,"9.89","16263","18,383"
"891","733074",23,"9.92","15424","17,512"
"892","733074",24,"9.91","15882","17,968"
"893","733074",25,"9.95","14995","17,405"
"894","733074",26,"9.95","15750","17,724"
"895","733074",27,"9.95","15436","17,270"
"896","733074",28,"9.95","16449","17,913"
"897","733074",29,"9.94","15378","16,997"
"898","733074",30,"9.72","14827","16,299"
"899","733074",31,"9.92","13965","16,046"
"900","733074",32,"9.93","14168","16,084"
"901","733074",33,"9.93","14256","15,999"
"902","733074",34,"9.84","14656","15,864"
"903","733074",35,"9.93","15233","16,351"
"904","733074",36,"8.99","18554","15,676"
"905","733074",37,"9.68","15445","15,224"
"906","733074",38,"9.95","14069","15,882"
"907","733074",39,"9.94","14137","15,776"
"908","733074",40,"9.95","14382","15,813"
"909","733074",41,"9.89","13766","15,071"
"910","733074",42,"9.92","14169","15,571"
"911","733074",43,"9.95","13629","15,671"
"912","733074",44,"9.96","13976","15,826"
"913","733074",45,"9.97","16012","16,843"
"914","733074",46,"9.96","14337","15,621"
"915","733074",47,"9.03","26248","16,361"
"916","733074",48,"9.90","14482","15,499"
"917","733074",49,"9.93","14292","15,284"
"918","733074",50,"9.93","14058","15,271"
"919","733074",51,"9.89","14283","15,715"
"920","733074",52,"9.93","14427","15,437"
"921","733074",53,"9.93","17832","17,193"
"922","733074",54,"9.91","14758","15,776"
"923","733074",55,"9.93","14728","15,500"
"924","733074",56,"9.97","15126","15,925"
"925","733074",57,"9.96","14014","15,308"
"926","733074",58,"9.95","13497","14,620"
"927","733074",59,"9.97","14321","15,023"
"928","733074",60,"9.90","14413","14,698"
"929","733074",61,"9.83","12608","13,770"
"930","733074",62,"9.96","13990","14,770"
"931","733074",63,"9.96","13029","13,574"
"932","733074",64,"9.97","14885","14,745"
"933","733074",65,"9.97","12905","13,522"
"934","733074",66,"9.93","11225","12,131"
"935","754781",1,"9.61","12822","13,169"
"936","754781",2,"9.70","10630","11,247"
"937","754781",3,"9.57","10665","10,245"
"938","754781",4,"9.56","15063","9,961"
"939","754781",5,"9.12","10539","9,066"
"940","754781",6,"8.21","9219","7,969"
"941","754781",7,"6.77","9047","6,356"
"942","754781",8,"5.17","9917","4,556"
"943","728750",1,"9.88","16898","13,801"
"944","728750",2,"9.93","12005","9,838"
"945","728750",3,"9.96","11087","8,788"
"946","728750",4,"9.97","11029","8,847"
"947","728750",5,"9.96","10469","7,762"
"948","728750",6,"9.97","10101","8,042"
"949","728750",7,"9.98","9785","7,800"
"950","728750",8,"9.98","9407","7,594"
"951","728750",9,"9.97","9355","7,618"
"952","728750",10,"9.98","9560","7,654"
"953","728750",11,"9.97","8940","7,128"
"954","728750",12,"9.98","9645","7,478"
"955","728750",13,"9.97","9285","7,409"
"956","728750",14,"9.97","9085","7,562"
"957","728750",15,"9.96","9248","7,315"
"958","728750",16,"9.97","10032","7,390"
"959","728750",17,"9.97","10495","7,463"
"960","728750",18,"9.96","8868","7,103"
"961","728750",19,"9.94","11631","7,641"
"962","728750",20,"9.98","10731","8,027"
"963","728750",21,"9.99","11895","8,490"
"964","728750",22,"9.98","12184","8,517"
"965","728750",23,"9.99","16039","9,036"
"966","728750",24,"9.98","12111","9,044"
"967","728750",25,"9.98","14215","9,583"
"968","728750",26,"9.97","9553","7,452"
"969","728750",27,"9.96","9097","6,930"
"970","728750",28,"9.98","12769","8,924"
"971","728750",29,"9.98","10746","8,025"
"972","728750",30,"9.97","10314","7,776"
"973","728750",31,"9.98","10328","7,685"
"974","728750",32,"9.98","9894","7,649"
"975","728750",33,"9.97","9651","7,335"
"976","728750",34,"9.98","9627","7,607"
"977","728750",35,"9.98","10983","7,905"
"978","728750",36,"9.97","9301","7,396"
"979","728750",37,"9.97","10595","7,514"
"980","728750",38,"9.97","9832","7,495"
"981","728750",39,"9.98","10233","7,745"
"982","728750",40,"9.98","9983","7,587"
"983","728750",41,"9.99","17888","9,126"
"984","728750",42,"9.97","10025","7,575"
"985","728750",43,"9.98","9372","7,345"
"986","728750",44,"9.98","10073","7,633"
"987","728750",45,"9.97","9764","7,517"
"988","728750",46,"9.95","9302","6,955"
"989","728750",47,"9.97","9641","7,118"
"990","728750",48,"9.98","10351","8,137"
"991","728750",49,"9.96","10991","8,006"
"992","728750",50,"9.98","12084","8,455"
"993","728750",51,"9.97","10228","7,559"
"994","728750",52,"9.97","12646","8,180"
"995","728750",53,"9.97","8696","7,080"
"996","728750",54,"9.97","11508","8,295"
"997","728750",55,"9.98","10158","7,364"
"998","728750",56,"9.98","9545","7,062"
"999","728750",57,"9.96","8745","6,853"
"1000","728750",58,"9.97","8358","6,594"
"1001","728750",59,"9.96","8369","6,593"
"1002","728750",60,"9.97","9266","7,005"
"1003","728750",61,"9.97","8374","6,694"
"1004","728750",62,"9.97","9281","7,197"
"1005","728750",63,"9.98","9158","7,089"
"1006","728750",64,"9.98","8396","6,736"
"1007","728750",65,"9.98","8422","6,912"
"1008","728750",66,"9.97","8416","6,418"
"1009","728750",67,"9.97","8226","6,290"
"1010","728750",68,"9.98","9165","6,692"
"1011","728750",69,"9.91","9794","6,993"
"1012","728750",70,"9.98","8949","6,889"
"1013","728750",71,"9.96","8889","6,722"
"1014","728750",72,"9.96","8408","6,416"
"1015","728750",73,"9.94","8802","6,571"
"1016","728750",74,"9.95","8576","6,459"
"1017","728750",75,"9.79","8334","6,136"
"1018","728750",76,"9.94","8734","6,443"
"1019","728750",77,"9.94","8819","6,361"
"1020","728750",78,"9.91","8425","6,122"
"1021","728750",79,"9.98","10541","7,140"
"1022","728750",80,"9.96","8259","6,174"
"1023","728750",81,"9.98","9094","6,675"
"1024","728750",82,"9.97","8524","6,015"
"1025","749632",1,"9.90","18825","15,681"
"1026","749632",2,"9.95","11218","10,150"
"1027","749632",3,"9.96","9780","8,982"
"1028","749632",4,"9.92","9553","8,387"
"1029","749632",5,"9.96","9329","8,048"
"1030","749632",6,"9.95","8924","7,693"
"1031","749632",7,"9.96","8770","7,398"
"1032","749632",8,"9.97","8355","7,220"
"1033","749632",9,"9.95","8623","6,973"
"1034","749632",10,"9.93","8255","6,885"
"1035","749632",11,"9.94","8150","6,552"
"1036","749632",12,"9.96","7355","6,235"
"1037","749632",13,"9.93","7820","6,217"
"1038","749632",14,"9.93","7509","5,931"
"1039","749632",15,"9.95","7207","5,783"
"1040","749632",16,"9.92","7497","5,727"
"1041","749632",17,"9.95","7016","5,642"
"1042","749632",18,"9.95","7107","5,544"
"1043","749632",19,"9.97","6503","5,317"
"1044","749632",20,"9.97","7004","5,299"
"1045","749632",21,"9.94","6951","5,181"
"1046","749632",22,"9.96","6155","4,875"
"1047","749632",23,"9.95","5780","4,341"
"1048","759940",1,"9.58","7180","6,283"
"1049","759940",2,"9.65","5756","5,137"
"1050","759940",3,"5.92","10445","4,243"
"1051","739115",1,"9.92","19437","13,227"
"1052","739115",2,"9.97","11395","8,989"
"1053","739115",3,"9.98","12802","9,329"
"1054","739115",4,"9.98","11044","8,143"
"1055","739115",5,"9.98","13179","9,413"
"1056","739115",6,"9.98","12194","8,651"
"1057","739115",7,"9.99","13615","9,391"
"1058","739115",8,"9.97","10602","7,754"
"1059","739115",9,"9.98","11841","8,311"
"1060","739115",10,"9.98","11821","8,371"
"1061","739115",11,"9.98","10015","7,550"
"1062","739115",12,"9.98","9853","7,389"
"1063","739115",13,"9.98","9878","7,396"
"1064","739115",14,"9.98","9394","7,302"
"1065","739115",15,"9.98","10339","7,245"
"1066","739115",16,"9.98","8695","6,910"
"1067","739115",17,"9.98","8250","6,696"
"1068","739115",18,"9.98","8749","6,494"
"1069","739115",19,"9.98","7986","6,365"
"1070","739115",20,"9.98","8233","6,489"
"1071","739115",21,"9.97","9512","6,681"
"1072","739115",22,"9.98","8629","6,512"
"1073","739115",23,"9.99","8981","6,665"
"1074","739115",24,"9.96","7916","6,183"
"1075","739115",25,"9.96","8557","6,339"
"1076","739115",26,"9.98","8113","6,143"
"1077","739115",27,"9.98","9181","6,458"
"1078","739115",28,"9.98","8845","6,395"
"1079","739115",29,"9.99","11110","7,332"
"1080","739115",30,"9.98","8378","6,276"
"1081","739115",31,"9.98","8658","6,396"
"1082","739115",32,"9.96","7830","5,753"
"1083","739115",33,"9.98","8413","6,100"
"1084","739115",34,"9.95","7319","5,573"
"1085","739115",35,"9.98","7821","5,757"
"1086","739115",36,"9.98","7260","5,388"
"1087","739115",37,"9.97","7444","5,505"
"1088","739115",38,"9.96","6966","5,321"
"1089","739115",39,"9.98","8562","5,747"
"1090","739115",40,"9.98","8269","5,416"
"1091","739115",41,"9.98","8033","5,622"
"1092","739115",42,"9.98","7945","5,420"
"1093","739115",43,"9.97","7011","5,192"
"1094","739115",44,"9.97","6774","4,929"
"1095","739115",45,"9.98","6347","4,379"
"1096","709731",1,"9.95","42926","40,295"
"1097","709731",2,"9.96","32818","32,847"
"1098","709731",3,"9.98","33166","31,874"
"1099","709731",4,"9.96","30678","30,800"
"1100","709731",5,"9.97","31369","30,566"
"1101","709731",6,"9.92","30448","29,356"
"1102","709731",7,"9.97","29126","28,517"
"1103","709731",8,"9.98","33131","30,914"
"1104","709731",9,"9.98","33522","29,000"
"1105","709731",10,"9.98","27768","27,560"
"1106","709731",11,"9.98","28008","27,285"
"1107","709731",12,"9.98","29812","28,577"
"1108","709731",13,"9.98","29789","28,434"
"1109","709731",14,"9.99","29568","28,029"
"1110","709731",15,"9.98","27294","26,719"
"1111","709731",16,"9.99","26451","26,114"
"1112","709731",17,"9.98","26412","25,942"
"1113","709731",18,"9.99","26499","26,168"
"1114","709731",19,"9.98","26613","26,227"
"1115","709731",20,"9.99","25356","25,693"
"1116","709731",21,"9.99","26063","25,705"
"1117","709731",22,"9.99","29128","27,258"
"1118","709731",23,"9.98","26643","26,239"
"1119","709731",24,"9.99","27139","25,881"
"1120","709731",25,"9.99","25913","25,781"
"1121","709731",26,"9.99","26141","25,165"
"1122","709731",27,"9.99","26471","25,464"
"1123","709731",28,"9.99","25147","25,316"
"1124","709731",29,"9.99","25161","24,737"
"1125","709731",30,"9.99","28210","26,247"
"1126","709731",31,"9.99","27507","25,503"
"1127","709731",32,"9.99","25572","25,027"
"1128","709731",33,"9.99","28470","25,655"
"1129","709731",34,"9.99","24394","24,449"
"1130","709731",35,"9.98","25350","24,433"
"1131","709731",36,"9.99","24799","24,311"
"1132","709731",37,"9.99","26003","24,857"
"1133","709731",38,"9.98","25708","24,582"
"1134","709731",39,"9.99","24200","24,516"
"1135","709731",40,"9.99","26003","24,895"
"1136","709731",41,"9.99","25856","24,853"
"1137","709731",42,"9.99","44056","29,078"
"1138","709731",43,"9.99","31162","26,775"
"1139","709731",44,"9.99","24862","24,569"
"1140","709731",45,"9.99","26444","25,070"
"1141","709731",46,"9.99","26860","25,246"
"1142","709731",47,"9.99","24629","24,595"
"1143","709731",48,"9.99","27234","25,250"
"1144","709731",49,"9.99","26878","25,691"
"1145","709731",50,"9.99","25654","24,548"
"1146","709731",51,"9.99","25490","24,506"
"1147","709731",52,"9.99","23913","23,919"
"1148","709731",53,"9.99","23437","23,638"
"1149","709731",54,"9.99","30220","26,770"
"1150","709731",55,"9.99","24338","23,958"
"1151","709731",56,"9.99","23737","23,495"
"1152","709731",57,"9.99","30501","27,719"
"1153","709731",58,"9.99","25055","24,106"
"1154","709731",59,"9.99","23715","23,040"
"1155","709731",60,"9.99","27083","25,010"
"1156","709731",61,"9.99","26421","24,526"
"1157","709731",62,"9.99","30667","26,736"
"1158","709731",63,"9.99","23633","23,345"
"1159","709731",64,"9.98","24201","23,385"
"1160","709731",65,"9.99","23163","22,745"
"1161","709731",66,"9.99","23865","22,799"
"1162","709731",67,"9.99","22491","22,922"
"1163","709731",68,"9.99","22999","22,837"
"1164","709731",69,"9.99","23041","22,664"
"1165","709731",70,"9.99","22672","22,478"
"1166","709731",71,"9.99","26576","24,650"
"1167","709731",72,"9.99","23451","22,822"
"1168","709731",73,"9.99","21470","22,016"
"1169","709731",74,"9.99","22646","22,185"
"1170","709731",75,"9.99","22570","22,066"
"1171","709731",76,"9.99","22313","22,272"
"1172","709731",77,"9.99","23038","22,709"
"1173","709731",78,"9.99","22921","22,614"
"1174","709731",79,"9.98","23645","23,149"
"1175","709731",80,"9.98","25969","26,247"
"1176","709731",81,"9.99","33590","32,276"
"1177","709731",82,"9.99","21706","22,936"
"1178","709731",83,"9.98","20682","21,585"
"1179","709731",84,"9.98","19410","20,643"
"1180","709731",85,"9.98","19120","20,534"
"1181","709731",86,"9.98","19499","21,037"
"1182","709731",87,"9.99","21220","21,931"
"1183","709731",88,"9.98","18693","20,507"
"1184","709731",89,"9.98","19057","20,505"
"1185","709731",90,"9.97","18499","19,826"
"1186","709731",91,"9.98","20059","19,922"
"1187","709731",92,"9.97","18569","19,506"
"1188","709731",93,"9.98","19641","20,887"
"1189","709731",94,"9.99","27374","27,622"
"1190","709731",95,"9.98","21903","20,945"
"1191","709731",96,"9.98","17858","18,997"
"1192","709731",97,"9.97","17258","18,430"
"1193","709731",98,"9.98","17911","19,172"
"1194","709731",99,"9.98","17435","18,365"
"1195","709731",100,"9.98","18994","19,296"
"1196","709731",101,"9.98","16949","17,604"
"1197","709731",102,"9.98","16719","17,478"
"1198","709731",103,"9.99","17403","17,994"
"1199","709731",104,"9.99","16690","16,844"
"1200","709731",105,"9.99","16312","16,508"
"1201","709731",106,"9.98","15887","16,077"
"1202","709731",107,"9.98","15847","16,501"
"1203","709731",108,"9.98","16152","16,398"
"1204","709731",109,"9.98","15585","15,790"
"1205","709731",110,"9.89","14484","14,856"
"1206","709731",111,"9.99","14024","14,294"
"1207","709731",112,"9.99","14725","14,715"
"1208","709731",113,"9.98","13418","13,591"
"1209","709731",114,"9.99","13108","13,362"
"1210","709731",115,"9.98","12069","12,430"
"1211","709731",116,"9.93","11452","11,089"
"1212","730174",1,"9.92","42031","43,755"
"1213","730174",2,"9.94","33708","33,415"
"1214","730174",3,"9.97","30522","31,790"
"1215","730174",4,"9.98","32759","32,590"
"1216","730174",5,"9.98","30084","31,207"
"1217","730174",6,"9.98","28559","30,940"
"1218","730174",7,"9.98","28830","29,632"
"1219","730174",8,"9.98","28563","28,906"
"1220","730174",9,"9.99","29085","28,967"
"1221","730174",10,"9.97","26827","28,564"
"1222","730174",11,"9.98","28272","29,583"
"1223","730174",12,"9.98","26663","28,472"
"1224","730174",13,"9.98","25098","27,202"
"1225","730174",14,"9.93","24465","26,691"
"1226","730174",15,"9.98","23981","26,008"
"1227","730174",16,"9.88","25778","27,649"
"1228","730174",17,"9.98","26321","28,024"
"1229","730174",18,"9.98","26127","27,623"
"1230","730174",19,"9.98","23631","25,921"
"1231","730174",20,"9.99","22376","25,257"
"1232","730174",21,"9.98","21611","24,197"
"1233","730174",22,"9.98","23687","25,609"
"1234","730174",23,"9.98","20596","24,454"
"1235","730174",24,"9.99","21030","23,694"
"1236","730174",25,"9.98","19644","22,715"
"1237","730174",26,"9.98","19822","22,563"
"1238","730174",27,"9.99","20946","23,557"
"1239","730174",28,"9.98","20919","23,492"
"1240","730174",29,"9.98","19653","22,634"
"1241","730174",30,"9.97","20209","22,777"
"1242","730174",31,"9.98","21422","24,107"
"1243","730174",32,"9.99","20147","22,832"
"1244","730174",33,"9.96","20514","23,427"
"1245","730174",34,"9.98","20049","23,443"
"1246","730174",35,"9.96","19110","22,675"
"1247","730174",36,"9.98","19847","22,698"
"1248","730174",37,"9.98","18465","21,845"
"1249","730174",38,"9.98","17890","21,658"
"1250","730174",39,"9.97","18154","22,310"
"1251","730174",40,"9.97","17741","21,532"
"1252","730174",41,"9.97","18774","22,371"
"1253","730174",42,"9.98","17785","21,421"
"1254","730174",43,"9.98","17237","21,015"
"1255","730174",44,"9.98","16901","20,527"
"1256","730174",45,"9.98","16984","20,485"
"1257","730174",46,"9.97","17480","20,570"
"1258","730174",47,"9.98","16690","19,954"
"1259","730174",48,"9.97","16218","19,991"
"1260","730174",49,"9.98","16323","19,745"
"1261","730174",50,"9.98","17310","20,435"
"1262","730174",51,"9.98","16127","19,439"
"1263","730174",52,"9.98","15591","18,975"
"1264","730174",53,"9.98","16974","19,409"
"1265","730174",54,"9.98","18375","20,887"
"1266","730174",55,"9.97","16058","19,437"
"1267","730174",56,"9.97","14439","18,266"
"1268","730174",57,"9.98","15894","18,872"
"1269","730174",58,"9.98","14942","18,232"
"1270","730174",59,"9.98","15122","18,171"
"1271","730174",60,"9.96","14447","17,356"
"1272","730174",61,"9.97","14196","16,779"
"1273","730174",62,"9.98","14184","16,837"
"1274","730174",63,"9.97","14412","16,529"
"1275","730174",64,"9.98","14021","16,465"
"1276","730174",65,"9.98","13400","16,006"
"1277","730174",66,"9.98","13481","15,999"
"1278","730174",67,"9.96","12286","15,393"
"1279","730174",68,"9.98","12550","15,173"
"1280","730174",69,"9.97","12874","15,057"
"1281","730174",70,"9.98","12438","14,583"
"1282","730174",71,"9.97","13448","15,465"
"1283","730174",72,"9.97","12426","14,625"
"1284","730174",73,"9.98","11558","14,119"
"1285","730174",74,"9.98","11268","13,246"
"1286","730174",75,"9.98","10840","12,266"
"1287","703849",1,"9.61","37132","21,194"
"1288","703849",2,"9.53","18219","15,578"
"1289","703849",3,"9.75","24189","15,339"
"1290","703849",4,"9.83","14354","13,767"
"1291","703849",5,"9.76","20823","13,448"
"1292","703849",6,"9.87","13065","12,828"
"1293","703849",7,"9.87","12959","12,441"
"1294","703849",8,"9.93","11829","12,339"
"1295","703849",9,"9.89","11872","12,034"
"1296","703849",10,"9.89","11517","11,678"
"1297","703849",11,"9.92","10846","11,223"
"1298","703849",12,"9.95","11183","11,391"
"1299","703849",13,"9.93","10613","11,273"
"1300","703849",14,"9.96","10657","11,282"
"1301","703849",15,"9.95","10725","11,010"
"1302","703849",16,"9.96","10550","11,007"
"1303","703849",17,"9.96","9912","10,858"
"1304","703849",18,"9.97","10782","10,903"
"1305","703849",19,"9.97","10400","10,927"
"1306","703849",20,"9.97","11822","11,059"
"1307","703849",21,"9.97","16239","11,307"
"1308","703849",22,"9.97","9823","10,660"
"1309","703849",23,"9.92","9735","10,263"
"1310","703849",24,"9.97","10348","10,861"
"1311","703849",25,"9.98","12031","11,870"
"1312","703849",26,"9.98","9356","10,308"
"1313","703849",27,"9.98","10121","10,654"
"1314","703849",28,"9.97","11551","10,335"
